Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
Deceased Donor Emergency Tx,Michigan,All Ethnicities,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0
Deceased Donor Emergency Tx,Michigan,White,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Michigan,Black,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Michigan,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deceased Donor Emergency Tx,Michigan,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Minnesota,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Minnesota,White,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Minnesota,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Missouri,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deceased Donor Emergency Tx,Missouri,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deceased Donor Emergency Tx,Missouri,Black,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Nevada,All Ethnicities,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Nevada,White,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,New Hampshire,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deceased Donor Emergency Tx,New Hampshire,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deceased Donor Emergency Tx,New Mexico,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Deceased Donor Emergency Tx,New Mexico,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Deceased Donor Emergency Tx,New York,All Ethnicities,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0
Deceased Donor Emergency Tx,New York,White,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
Deceased Donor Emergency Tx,New York,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deceased Donor Emergency Tx,New York,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,North Dakota,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,North Dakota,White,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Ohio,All Ethnicities,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Deceased Donor Emergency Tx,Ohio,White,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Deceased Donor Emergency Tx,Pennsylvania,All Ethnicities,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Deceased Donor Emergency Tx,Pennsylvania,White,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Deceased Donor Emergency Tx,Pennsylvania,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Deceased Donor Emergency Tx,Puerto Rico,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Deceased Donor Emergency Tx,Puerto Rico,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Deceased Donor Emergency Tx,South Carolina,All Ethnicities,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
Deceased Donor Emergency Tx,South Carolina,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,South Carolina,Black,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Deceased Donor Emergency Tx,South Carolina,American Indian/Alaska Native,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Tennessee,All Ethnicities,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
Deceased Donor Emergency Tx,Tennessee,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Tennessee,Black,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
Deceased Donor Emergency Tx,Texas,All Ethnicities,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
Deceased Donor Emergency Tx,Texas,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Deceased Donor Emergency Tx,Texas,Hispanic,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Deceased Donor Emergency Tx,Utah,All Ethnicities,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Deceased Donor Emergency Tx,Utah,White,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Deceased Donor Emergency Tx,Vermont,All Ethnicities,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Vermont,White,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Emergency Tx,Washington,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deceased Donor Emergency Tx,Washington,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deceased Donor Emergency Tx,Wisconsin,All Ethnicities,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,1
Deceased Donor Emergency Tx,Wisconsin,White,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,1
Deceased Donor Multi-Organ Tx,All Center States,All Ethnicities,481,0,0,0,0,0,0,0,1,1,2,3,4,4,6,18,18,28,33,64,41,54,46,28,42,60,30
Deceased Donor Multi-Organ Tx,All Center States,White,352,0,0,0,0,0,0,0,1,1,2,1,4,4,4,11,9,20,22,46,35,37,37,16,33,49,22
Deceased Donor Multi-Organ Tx,All Center States,Black,56,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,2,5,7,1,8,5,6,5,5,2
Deceased Donor Multi-Organ Tx,All Center States,Hispanic,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,4,9,4,8,4,4,3,4,6
Deceased Donor Multi-Organ Tx,All Center States,Asian,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,1,0,1,0,2,0
Deceased Donor Multi-Organ Tx,All Center States,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,All Center States,Multiracial,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Deceased Donor Multi-Organ Tx,Alabama,All Ethnicities,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,2,2,2,2
Deceased Donor Multi-Organ Tx,Alabama,White,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,2,1,2,2
Deceased Donor Multi-Organ Tx,Alabama,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Deceased Donor Multi-Organ Tx,Arizona,All Ethnicities,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
Deceased Donor Multi-Organ Tx,Arizona,White,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
Deceased Donor Multi-Organ Tx,California,All Ethnicities,91,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,9,5,4,11,8,8,6,13,10,5
Deceased Donor Multi-Organ Tx,California,White,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,4,2,7,5,8,5,9,6,3
Deceased Donor Multi-Organ Tx,California,Black,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,1
Deceased Donor Multi-Organ Tx,California,Hispanic,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,4,3,0,1,2,2,1
Deceased Donor Multi-Organ Tx,California,Asian,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
Deceased Donor Multi-Organ Tx,California,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Deceased Donor Multi-Organ Tx,Colorado,All Ethnicities,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,1,4,1,0,2,0,0,0,0
Deceased Donor Multi-Organ Tx,Colorado,White,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,2,0,0,0,0
Deceased Donor Multi-Organ Tx,Colorado,Black,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Colorado,Hispanic,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Colorado,Asian,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Connecticut,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Deceased Donor Multi-Organ Tx,Connecticut,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Deceased Donor Multi-Organ Tx,Connecticut,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Delaware,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Delaware,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,District of Columbia,All Ethnicities,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Deceased Donor Multi-Organ Tx,District of Columbia,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Deceased Donor Multi-Organ Tx,District of Columbia,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deceased Donor Multi-Organ Tx,Florida,All Ethnicities,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,3,3,4
Deceased Donor Multi-Organ Tx,Florida,White,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,3,1,1
Deceased Donor Multi-Organ Tx,Florida,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deceased Donor Multi-Organ Tx,Florida,Hispanic,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Deceased Donor Multi-Organ Tx,Florida,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Georgia,All Ethnicities,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
Deceased Donor Multi-Organ Tx,Georgia,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Georgia,Black,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Deceased Donor Multi-Organ Tx,Illinois,All Ethnicities,96,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,4,18,7,15,11,5,7,17,8
Deceased Donor Multi-Organ Tx,Illinois,White,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,11,6,9,7,4,7,15,7
Deceased Donor Multi-Organ Tx,Illinois,Black,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,4,3,1,0,1,1
Deceased Donor Multi-Organ Tx,Illinois,Hispanic,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,1,0,0,1,0
Deceased Donor Multi-Organ Tx,Indiana,All Ethnicities,18,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,1,3,1,2,3,0
Deceased Donor Multi-Organ Tx,Indiana,White,16,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,2,1,2,3,0
Deceased Donor Multi-Organ Tx,Indiana,Black,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Deceased Donor Multi-Organ Tx,Iowa,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Iowa,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Kansas,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deceased Donor Multi-Organ Tx,Kansas,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deceased Donor Multi-Organ Tx,Kentucky,All Ethnicities,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
Deceased Donor Multi-Organ Tx,Kentucky,White,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
Deceased Donor Multi-Organ Tx,Kentucky,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Louisiana,All Ethnicities,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
Deceased Donor Multi-Organ Tx,Louisiana,White,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Louisiana,Black,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Deceased Donor Multi-Organ Tx,Maryland,All Ethnicities,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
Deceased Donor Multi-Organ Tx,Maryland,White,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
Deceased Donor Multi-Organ Tx,Maryland,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deceased Donor Multi-Organ Tx,Massachusetts,All Ethnicities,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,10,10,13,4,6,4,2,1,7,3
Deceased Donor Multi-Organ Tx,Massachusetts,White,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,7,8,12,4,3,3,0,1,7,2
Deceased Donor Multi-Organ Tx,Massachusetts,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Massachusetts,Hispanic,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1
Deceased Donor Multi-Organ Tx,Massachusetts,Asian,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Michigan,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Michigan,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Minnesota,All Ethnicities,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,1,0,0
Deceased Donor Multi-Organ Tx,Minnesota,White,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,1,0,0
Deceased Donor Multi-Organ Tx,Missouri,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Missouri,White,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Nebraska,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Nebraska,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,New Jersey,All Ethnicities,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,2,2,2,2,1
Deceased Donor Multi-Organ Tx,New Jersey,White,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,2,0
Deceased Donor Multi-Organ Tx,New Jersey,Black,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Deceased Donor Multi-Organ Tx,New Jersey,Hispanic,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
Deceased Donor Multi-Organ Tx,New York,All Ethnicities,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,3,1,0,0
Deceased Donor Multi-Organ Tx,New York,White,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0
Deceased Donor Multi-Organ Tx,New York,Black,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Deceased Donor Multi-Organ Tx,New York,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Deceased Donor Multi-Organ Tx,New York,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,North Carolina,All Ethnicities,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0
Deceased Donor Multi-Organ Tx,North Carolina,White,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0
Deceased Donor Multi-Organ Tx,North Carolina,Black,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Deceased Donor Multi-Organ Tx,Ohio,All Ethnicities,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,2,1,0,0
Deceased Donor Multi-Organ Tx,Ohio,White,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0
Deceased Donor Multi-Organ Tx,Ohio,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Deceased Donor Multi-Organ Tx,Ohio,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Ohio,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Deceased Donor Multi-Organ Tx,Oklahoma,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Oklahoma,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Pennsylvania,All Ethnicities,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,2,0,0,2,2,3
Deceased Donor Multi-Organ Tx,Pennsylvania,White,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,0,0,1,1,3
Deceased Donor Multi-Organ Tx,Pennsylvania,Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
Deceased Donor Multi-Organ Tx,South Carolina,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Deceased Donor Multi-Organ Tx,South Carolina,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Deceased Donor Multi-Organ Tx,Tennessee,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Deceased Donor Multi-Organ Tx,Tennessee,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Deceased Donor Multi-Organ Tx,Texas,All Ethnicities,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1
Deceased Donor Multi-Organ Tx,Texas,White,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Deceased Donor Multi-Organ Tx,Texas,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Texas,Hispanic,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Deceased Donor Multi-Organ Tx,Utah,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Utah,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Virginia,All Ethnicities,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1
Deceased Donor Multi-Organ Tx,Virginia,White,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1
Deceased Donor Multi-Organ Tx,Virginia,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Washington,All Ethnicities,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,2,5,2
Deceased Donor Multi-Organ Tx,Washington,White,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,5,2
Deceased Donor Multi-Organ Tx,Washington,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Washington,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Donor Multi-Organ Tx,Wisconsin,All Ethnicities,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
Deceased Donor Multi-Organ Tx,Wisconsin,White,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
Patient died during TX procedure,All Center States,All Ethnicities,13,0,2,1,2,0,0,1,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,All Center States,White,6,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,All Center States,Black,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,All Center States,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,All Center States,Asian,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,All Center States,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Delaware,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Delaware,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Florida,All Ethnicities,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Florida,White,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
