,Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,removal_category
524,Deceased Donor Transplant,Kentucky,Pacific Islander,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
525,Deceased Donor Transplant,Kentucky,Multiracial,11,1,2,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
526,Deceased Donor Transplant,Louisiana,All Ethnicities,4479,229,268,179,191,178,197,198,146,166,176,210,197,194,192,194,192,212,191,158,170,156,128,119,137,127,151,Received Deceased Donor Transplant
527,Deceased Donor Transplant,Louisiana,White,1587,71,81,62,74,53,67,62,53,64,75,73,62,66,68,66,70,63,61,52,57,50,62,52,58,51,58,Received Deceased Donor Transplant
528,Deceased Donor Transplant,Louisiana,Black,2709,144,179,107,106,113,120,129,83,98,96,125,129,110,120,119,112,144,125,102,108,102,61,66,76,69,86,Received Deceased Donor Transplant
529,Deceased Donor Transplant,Louisiana,Hispanic,97,5,5,3,8,4,6,4,5,3,3,7,5,10,2,5,7,2,4,2,2,3,3,0,0,2,1,Received Deceased Donor Transplant
530,Deceased Donor Transplant,Louisiana,Asian,73,8,3,7,3,6,4,2,5,0,1,5,1,6,2,2,1,3,1,2,2,1,2,1,1,4,2,Received Deceased Donor Transplant
531,Deceased Donor Transplant,Louisiana,American Indian/Alaska Native,7,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,Received Deceased Donor Transplant
532,Deceased Donor Transplant,Louisiana,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
533,Deceased Donor Transplant,Louisiana,Multiracial,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,3,Received Deceased Donor Transplant
534,Deceased Donor Transplant,Maine,All Ethnicities,632,11,20,16,24,14,17,28,19,27,19,21,34,20,33,42,31,32,33,28,44,31,33,37,14,16,21,Received Deceased Donor Transplant
535,Deceased Donor Transplant,Maine,White,599,10,13,13,24,10,16,26,19,27,18,20,34,20,31,39,30,31,33,26,42,30,32,37,13,16,20,Received Deceased Donor Transplant
536,Deceased Donor Transplant,Maine,Black,18,0,5,2,0,2,1,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,Received Deceased Donor Transplant
537,Deceased Donor Transplant,Maine,Hispanic,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,Received Deceased Donor Transplant
538,Deceased Donor Transplant,Maine,Asian,9,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,Received Deceased Donor Transplant
539,Deceased Donor Transplant,Maine,American Indian/Alaska Native,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
540,Deceased Donor Transplant,Maine,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
541,Deceased Donor Transplant,Maryland,All Ethnicities,6531,257,278,311,313,298,346,331,298,312,308,266,333,235,273,242,208,198,179,252,331,344,265,185,145,175,155,Received Deceased Donor Transplant
542,Deceased Donor Transplant,Maryland,White,2664,89,101,92,107,102,106,124,108,130,134,97,117,95,123,101,96,98,80,130,147,150,107,87,81,82,76,Received Deceased Donor Transplant
543,Deceased Donor Transplant,Maryland,Black,3418,131,145,180,178,174,210,176,168,160,157,150,195,126,136,129,100,84,88,111,167,174,143,95,57,89,76,Received Deceased Donor Transplant
544,Deceased Donor Transplant,Maryland,Hispanic,166,16,15,13,15,6,12,12,6,5,7,3,6,6,7,5,3,4,4,3,6,2,6,2,4,1,1,Received Deceased Donor Transplant
545,Deceased Donor Transplant,Maryland,Asian,231,20,14,23,11,12,18,18,14,16,10,11,12,7,6,5,5,8,5,5,7,5,2,0,1,3,2,Received Deceased Donor Transplant
546,Deceased Donor Transplant,Maryland,American Indian/Alaska Native,17,0,1,1,1,2,0,0,1,0,0,3,1,0,0,2,1,1,1,1,1,0,1,0,0,0,0,Received Deceased Donor Transplant
547,Deceased Donor Transplant,Maryland,Pacific Islander,9,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
548,Deceased Donor Transplant,Maryland,Multiracial,41,0,1,2,0,1,1,0,1,1,0,1,1,0,1,0,3,3,0,1,3,13,6,1,2,0,0,Received Deceased Donor Transplant
549,Deceased Donor Transplant,Massachusetts,All Ethnicities,5719,261,371,303,308,326,240,260,245,208,232,229,234,197,233,240,229,183,191,169,211,156,172,166,217,196,173,Received Deceased Donor Transplant
550,Deceased Donor Transplant,Massachusetts,White,3467,144,189,152,184,155,120,161,157,111,130,136,139,121,133,143,143,118,127,110,147,102,109,115,148,149,137,Received Deceased Donor Transplant
551,Deceased Donor Transplant,Massachusetts,Black,1134,50,80,66,59,91,60,51,50,44,53,50,44,39,53,51,53,28,35,27,34,29,32,28,43,25,22,Received Deceased Donor Transplant
552,Deceased Donor Transplant,Massachusetts,Hispanic,726,48,70,66,45,50,38,31,25,36,31,25,29,26,29,25,16,22,15,19,17,12,16,14,17,17,9,Received Deceased Donor Transplant
553,Deceased Donor Transplant,Massachusetts,Asian,329,18,28,15,19,25,18,16,11,15,15,15,13,7,15,18,11,11,9,10,11,6,11,6,7,4,4,Received Deceased Donor Transplant
554,Deceased Donor Transplant,Massachusetts,American Indian/Alaska Native,13,0,1,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,Received Deceased Donor Transplant
555,Deceased Donor Transplant,Massachusetts,Pacific Islander,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,Received Deceased Donor Transplant
556,Deceased Donor Transplant,Massachusetts,Multiracial,68,1,3,1,1,3,4,1,2,2,3,3,7,4,1,3,5,4,4,3,2,6,4,2,0,0,1,Received Deceased Donor Transplant
557,Deceased Donor Transplant,Michigan,All Ethnicities,8011,317,398,425,364,395,356,357,374,356,344,325,382,370,349,343,299,309,265,289,260,232,257,270,229,213,254,Received Deceased Donor Transplant
558,Deceased Donor Transplant,Michigan,White,4238,170,213,227,186,203,166,191,186,177,167,148,200,195,172,187,165,150,137,141,159,137,150,161,128,143,156,Received Deceased Donor Transplant
559,Deceased Donor Transplant,Michigan,Black,3205,112,133,151,143,151,157,143,173,160,141,151,156,148,160,139,116,141,114,135,90,80,95,97,94,59,88,Received Deceased Donor Transplant
560,Deceased Donor Transplant,Michigan,Hispanic,299,12,20,21,16,21,18,11,9,13,24,14,14,13,11,10,10,11,10,7,3,8,6,6,3,7,6,Received Deceased Donor Transplant
561,Deceased Donor Transplant,Michigan,Asian,188,15,22,12,12,13,12,10,5,3,9,7,10,10,5,5,6,5,3,5,5,5,3,4,2,3,2,Received Deceased Donor Transplant
562,Deceased Donor Transplant,Michigan,American Indian/Alaska Native,28,0,1,5,5,2,0,0,0,1,1,2,2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,Received Deceased Donor Transplant
563,Deceased Donor Transplant,Michigan,Pacific Islander,6,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Received Deceased Donor Transplant
564,Deceased Donor Transplant,Michigan,Multiracial,60,7,9,9,2,5,2,2,1,2,2,2,0,1,0,1,1,2,0,1,1,2,2,1,2,1,2,Received Deceased Donor Transplant
565,Deceased Donor Transplant,Minnesota,All Ethnicities,4302,217,229,175,249,218,203,173,152,153,151,164,161,148,161,184,156,184,147,128,130,194,155,173,172,169,177,Received Deceased Donor Transplant
566,Deceased Donor Transplant,Minnesota,White,3065,134,135,102,148,142,114,117,101,114,104,105,121,111,115,128,117,136,112,98,103,153,121,149,145,145,142,Received Deceased Donor Transplant
567,Deceased Donor Transplant,Minnesota,Black,473,23,32,23,44,26,45,19,19,17,20,24,15,13,19,21,23,18,12,12,9,18,15,13,11,7,10,Received Deceased Donor Transplant
568,Deceased Donor Transplant,Minnesota,Hispanic,170,15,15,15,12,13,13,9,11,3,3,4,2,5,7,4,1,6,5,4,4,3,6,3,2,4,4,Received Deceased Donor Transplant
569,Deceased Donor Transplant,Minnesota,Asian,427,40,30,27,32,29,24,22,16,13,16,23,16,12,12,22,10,18,10,8,11,15,6,6,9,7,12,Received Deceased Donor Transplant
570,Deceased Donor Transplant,Minnesota,American Indian/Alaska Native,121,2,11,3,8,3,5,6,4,5,2,3,2,6,4,7,4,6,8,6,3,5,5,2,3,6,7,Received Deceased Donor Transplant
571,Deceased Donor Transplant,Minnesota,Pacific Islander,6,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,Received Deceased Donor Transplant
572,Deceased Donor Transplant,Minnesota,Multiracial,49,2,5,5,5,5,2,0,1,0,6,5,5,1,3,1,0,0,0,0,0,0,2,0,0,0,2,Received Deceased Donor Transplant
573,Deceased Donor Transplant,Mississippi,All Ethnicities,1620,109,115,125,115,132,76,76,98,103,71,50,73,84,99,10,14,26,27,30,28,23,30,41,19,34,34,Received Deceased Donor Transplant
574,Deceased Donor Transplant,Mississippi,White,376,22,22,36,21,29,21,25,31,27,15,15,27,19,10,0,1,3,3,4,5,5,6,9,9,6,10,Received Deceased Donor Transplant
575,Deceased Donor Transplant,Mississippi,Black,1215,83,90,87,92,102,53,51,65,75,55,35,45,64,89,9,12,23,21,26,22,17,22,32,10,28,24,Received Deceased Donor Transplant
576,Deceased Donor Transplant,Mississippi,Hispanic,8,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
577,Deceased Donor Transplant,Mississippi,Asian,11,2,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
578,Deceased Donor Transplant,Mississippi,American Indian/Alaska Native,7,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,Received Deceased Donor Transplant
579,Deceased Donor Transplant,Mississippi,Multiracial,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Received Deceased Donor Transplant
580,Deceased Donor Transplant,Missouri,All Ethnicities,6914,453,497,397,386,329,304,293,275,301,309,282,311,271,276,300,222,212,150,175,181,203,219,240,211,190,216,Received Deceased Donor Transplant
581,Deceased Donor Transplant,Missouri,White,4271,253,266,216,196,187,158,166,169,179,184,179,182,178,177,196,139,139,112,128,127,142,161,165,143,130,153,Received Deceased Donor Transplant
582,Deceased Donor Transplant,Missouri,Black,2159,151,165,137,139,112,128,101,87,105,108,89,106,74,85,97,73,58,35,41,46,56,51,66,59,53,55,Received Deceased Donor Transplant
583,Deceased Donor Transplant,Missouri,Hispanic,217,20,29,15,24,14,8,14,12,4,11,1,12,6,8,5,4,10,0,2,4,3,3,2,4,4,3,Received Deceased Donor Transplant
584,Deceased Donor Transplant,Missouri,Asian,168,15,19,15,14,11,6,7,7,11,6,10,9,8,4,2,6,3,3,3,2,1,1,5,3,3,1,Received Deceased Donor Transplant
585,Deceased Donor Transplant,Missouri,American Indian/Alaska Native,14,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,0,1,Received Deceased Donor Transplant
586,Deceased Donor Transplant,Missouri,Pacific Islander,16,1,0,1,1,1,2,1,0,0,0,2,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,Received Deceased Donor Transplant
587,Deceased Donor Transplant,Missouri,Multiracial,74,12,18,12,12,3,2,3,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,2,0,3,Received Deceased Donor Transplant
588,Deceased Donor Transplant,Nebraska,All Ethnicities,1880,125,127,101,102,79,96,105,139,114,88,68,80,54,60,79,45,57,51,41,56,55,41,53,45,60,42,Received Deceased Donor Transplant
589,Deceased Donor Transplant,Nebraska,White,1353,94,85,66,70,49,61,75,103,81,60,47,60,39,46,59,38,42,34,30,39,39,34,43,33,53,28,Received Deceased Donor Transplant
590,Deceased Donor Transplant,Nebraska,Black,261,13,14,13,15,10,15,11,16,19,14,15,11,10,7,13,6,6,9,8,10,14,2,5,8,3,6,Received Deceased Donor Transplant
591,Deceased Donor Transplant,Nebraska,Hispanic,153,8,18,10,11,13,14,11,16,6,8,2,6,3,3,3,0,3,3,2,4,2,3,3,1,2,5,Received Deceased Donor Transplant
592,Deceased Donor Transplant,Nebraska,Asian,50,5,3,7,1,4,1,3,4,3,3,0,2,0,3,2,0,3,2,0,2,0,1,2,2,1,0,Received Deceased Donor Transplant
593,Deceased Donor Transplant,Nebraska,American Indian/Alaska Native,42,3,5,3,2,1,3,4,0,3,2,2,1,2,0,2,0,3,2,1,1,0,1,0,1,1,2,Received Deceased Donor Transplant
594,Deceased Donor Transplant,Nebraska,Pacific Islander,8,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
595,Deceased Donor Transplant,Nebraska,Multiracial,15,1,2,0,3,2,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Received Deceased Donor Transplant
596,Deceased Donor Transplant,Nevada,All Ethnicities,1195,72,40,40,57,56,71,56,58,57,40,44,41,39,53,56,46,52,41,47,43,42,37,43,45,34,19,Received Deceased Donor Transplant
597,Deceased Donor Transplant,Nevada,White,430,18,14,8,11,12,15,11,16,12,16,11,19,13,19,20,24,19,17,20,20,23,25,26,29,19,7,Received Deceased Donor Transplant
598,Deceased Donor Transplant,Nevada,Black,237,12,3,8,13,11,18,9,9,8,8,12,4,14,12,13,7,15,6,13,9,8,7,5,10,7,6,Received Deceased Donor Transplant
599,Deceased Donor Transplant,Nevada,Hispanic,296,25,17,11,21,19,19,15,18,18,8,11,11,7,13,14,8,10,12,6,11,5,1,8,2,6,5,Received Deceased Donor Transplant
600,Deceased Donor Transplant,Nevada,Asian,191,14,5,9,12,14,18,20,13,17,7,9,6,4,8,5,6,3,3,7,2,2,2,1,3,2,1,Received Deceased Donor Transplant
601,Deceased Donor Transplant,Nevada,American Indian/Alaska Native,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,Received Deceased Donor Transplant
602,Deceased Donor Transplant,Nevada,Pacific Islander,25,0,1,3,0,0,1,0,2,1,1,1,0,1,0,3,0,3,1,1,0,3,1,2,0,0,0,Received Deceased Donor Transplant
603,Deceased Donor Transplant,Nevada,Multiracial,13,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,1,1,0,0,Received Deceased Donor Transplant
604,Deceased Donor Transplant,New Hampshire,All Ethnicities,419,10,13,5,1,14,25,16,12,14,28,26,27,17,25,28,23,18,25,16,11,9,11,20,10,13,22,Received Deceased Donor Transplant
605,Deceased Donor Transplant,New Hampshire,White,400,10,13,4,1,13,22,15,12,13,27,26,25,17,22,25,22,17,25,16,10,9,11,20,10,13,21,Received Deceased Donor Transplant
606,Deceased Donor Transplant,New Hampshire,Black,7,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
607,Deceased Donor Transplant,New Hampshire,Hispanic,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Received Deceased Donor Transplant
608,Deceased Donor Transplant,New Hampshire,Asian,8,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,Received Deceased Donor Transplant
609,Deceased Donor Transplant,New Jersey,All Ethnicities,5593,313,349,245,275,255,252,167,201,204,240,240,256,276,247,215,219,254,177,183,207,209,195,159,176,164,155,Received Deceased Donor Transplant
610,Deceased Donor Transplant,New Jersey,White,2285,109,97,73,77,81,75,57,73,70,96,77,94,102,118,88,99,119,86,103,116,103,100,75,96,99,74,Received Deceased Donor Transplant
611,Deceased Donor Transplant,New Jersey,Black,2114,112,147,104,128,111,109,65,83,90,87,109,105,126,88,83,81,92,60,56,64,74,60,53,60,43,45,Received Deceased Donor Transplant
612,Deceased Donor Transplant,New Jersey,Hispanic,770,60,70,44,41,44,42,33,29,32,34,32,35,32,24,31,23,26,20,19,19,19,20,15,13,14,27,Received Deceased Donor Transplant
613,Deceased Donor Transplant,New Jersey,Asian,390,32,35,24,29,19,25,11,15,12,22,18,17,15,16,10,13,15,10,4,5,13,9,12,4,5,6,Received Deceased Donor Transplant
614,Deceased Donor Transplant,New Jersey,American Indian/Alaska Native,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,Received Deceased Donor Transplant
615,Deceased Donor Transplant,New Jersey,Pacific Islander,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,0,1,Received Deceased Donor Transplant
616,Deceased Donor Transplant,New Jersey,Multiracial,31,0,0,0,0,0,0,1,1,0,1,4,3,0,1,3,1,2,1,0,2,0,2,4,1,3,2,Received Deceased Donor Transplant
617,Deceased Donor Transplant,New Mexico,All Ethnicities,1353,68,71,62,74,66,58,71,43,46,62,62,73,59,54,57,51,36,33,28,31,44,32,44,40,70,61,Received Deceased Donor Transplant
618,Deceased Donor Transplant,New Mexico,White,315,14,17,11,9,21,11,17,12,7,15,16,13,13,14,13,7,4,5,4,9,6,10,16,11,23,30,Received Deceased Donor Transplant
619,Deceased Donor Transplant,New Mexico,Black,46,5,1,4,1,4,2,1,3,1,1,2,3,2,2,0,0,2,0,2,1,0,1,0,3,4,1,Received Deceased Donor Transplant
620,Deceased Donor Transplant,New Mexico,Hispanic,623,29,37,35,48,30,29,36,23,24,35,27,26,29,19,21,23,12,19,9,15,21,10,19,19,26,20,Received Deceased Donor Transplant
621,Deceased Donor Transplant,New Mexico,Asian,28,2,4,4,0,1,3,1,1,1,2,1,1,0,0,3,0,2,0,0,0,0,0,1,1,1,0,Received Deceased Donor Transplant
622,Deceased Donor Transplant,New Mexico,American Indian/Alaska Native,326,18,11,8,16,10,12,14,4,13,9,14,28,14,18,20,21,16,8,13,4,16,9,8,6,16,9,Received Deceased Donor Transplant
623,Deceased Donor Transplant,New Mexico,Pacific Islander,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
624,Deceased Donor Transplant,New Mexico,Multiracial,14,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,1,0,2,1,2,0,0,0,1,Received Deceased Donor Transplant
625,Deceased Donor Transplant,New York,All Ethnicities,16566,895,1022,1042,955,926,795,686,639,737,689,665,675,735,809,828,678,527,425,470,445,432,506,490,470,457,499,Received Deceased Donor Transplant
626,Deceased Donor Transplant,New York,White,6653,316,334,336,307,328,273,244,209,289,241,254,248,279,339,293,306,237,199,211,219,222,252,266,239,261,268,Received Deceased Donor Transplant
627,Deceased Donor Transplant,New York,Black,5635,315,364,389,351,352,281,235,238,245,246,240,229,248,272,313,228,185,137,165,133,133,153,129,144,114,157,Received Deceased Donor Transplant
628,Deceased Donor Transplant,New York,Hispanic,2770,152,191,178,178,176,162,135,123,142,127,106,132,147,124,152,93,68,52,50,57,50,68,71,56,56,48,Received Deceased Donor Transplant
629,Deceased Donor Transplant,New York,Asian,1325,102,121,122,103,66,63,62,63,55,63,52,57,49,60,56,39,27,28,30,25,20,24,22,23,22,22,Received Deceased Donor Transplant
630,Deceased Donor Transplant,New York,American Indian/Alaska Native,86,5,4,4,8,2,7,4,1,2,3,4,2,4,2,6,2,4,0,5,3,1,5,1,6,1,1,Received Deceased Donor Transplant
631,Deceased Donor Transplant,New York,Pacific Islander,20,0,0,1,1,0,2,0,0,0,2,0,1,2,0,1,3,0,2,1,1,2,0,0,1,0,0,Received Deceased Donor Transplant
632,Deceased Donor Transplant,New York,Multiracial,151,5,8,12,7,2,7,6,5,4,7,9,6,6,12,7,8,6,7,8,7,4,4,1,1,3,3,Received Deceased Donor Transplant
633,Deceased Donor Transplant,North Carolina,All Ethnicities,8530,585,602,480,459,447,430,430,402,406,439,475,382,407,340,336,299,243,233,208,183,212,175,201,189,184,165,Received Deceased Donor Transplant
634,Deceased Donor Transplant,North Carolina,White,3363,204,213,159,146,147,147,163,149,155,173,179,164,168,151,137,141,107,86,97,88,84,79,103,85,88,97,Received Deceased Donor Transplant
635,Deceased Donor Transplant,North Carolina,Black,4530,294,315,256,270,246,237,233,221,227,236,274,199,212,171,183,145,127,134,105,92,119,94,91,100,89,65,Received Deceased Donor Transplant
636,Deceased Donor Transplant,North Carolina,Hispanic,271,40,38,23,28,23,20,14,13,11,14,8,7,14,6,7,2,3,4,1,1,2,0,2,1,1,0,Received Deceased Donor Transplant
637,Deceased Donor Transplant,North Carolina,Asian,194,21,11,17,8,19,15,15,13,10,8,10,8,8,9,5,6,3,1,3,2,2,2,2,2,0,2,Received Deceased Donor Transplant
638,Deceased Donor Transplant,North Carolina,American Indian/Alaska Native,69,3,7,4,2,2,3,2,2,2,7,2,4,2,3,2,3,2,4,2,0,3,0,3,1,5,0,Received Deceased Donor Transplant
639,Deceased Donor Transplant,North Carolina,Pacific Islander,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
640,Deceased Donor Transplant,North Carolina,Multiracial,106,23,18,20,5,10,8,3,4,0,1,2,0,2,0,1,1,1,3,0,0,2,0,0,0,1,1,Received Deceased Donor Transplant
641,Deceased Donor Transplant,North Dakota,All Ethnicities,573,14,26,21,30,31,35,25,18,9,25,18,19,21,24,24,28,24,28,39,29,14,14,21,18,22,16,Received Deceased Donor Transplant
642,Deceased Donor Transplant,North Dakota,White,443,8,20,18,25,24,28,20,11,7,21,11,17,16,21,19,21,18,23,29,19,13,13,15,14,15,14,Received Deceased Donor Transplant
643,Deceased Donor Transplant,North Dakota,Black,14,3,1,0,1,0,2,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
644,Deceased Donor Transplant,North Dakota,Hispanic,10,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,Received Deceased Donor Transplant
645,Deceased Donor Transplant,North Dakota,Asian,8,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
646,Deceased Donor Transplant,North Dakota,American Indian/Alaska Native,97,2,2,2,2,7,4,3,6,1,2,5,2,3,2,4,5,5,5,7,10,1,1,5,4,7,2,Received Deceased Donor Transplant
647,Deceased Donor Transplant,North Dakota,Multiracial,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
648,Deceased Donor Transplant,Ohio,All Ethnicities,10181,835,719,606,503,414,390,381,356,371,367,369,330,398,374,355,327,310,293,316,333,363,365,388,373,356,363,Received Deceased Donor Transplant
649,Deceased Donor Transplant,Ohio,White,6272,493,421,367,299,264,204,218,209,227,214,219,206,255,236,206,209,197,196,188,212,249,242,245,230,239,244,Received Deceased Donor Transplant
650,Deceased Donor Transplant,Ohio,Black,3404,292,254,195,171,127,168,141,122,128,137,133,114,120,120,130,98,108,84,115,109,98,107,124,126,109,107,Received Deceased Donor Transplant
651,Deceased Donor Transplant,Ohio,Hispanic,246,20,18,21,17,14,6,14,14,10,8,9,3,11,11,11,8,1,8,5,8,8,6,5,3,6,8,Received Deceased Donor Transplant
652,Deceased Donor Transplant,Ohio,Asian,222,26,24,19,16,7,12,7,10,6,8,6,4,10,4,6,11,2,5,6,4,5,7,8,12,2,2,Received Deceased Donor Transplant
653,Deceased Donor Transplant,Ohio,American Indian/Alaska Native,9,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,0,0,Received Deceased Donor Transplant
654,Deceased Donor Transplant,Ohio,Pacific Islander,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Received Deceased Donor Transplant
655,Deceased Donor Transplant,Ohio,Multiracial,32,3,2,3,0,2,0,0,0,0,0,1,2,2,1,1,1,1,0,2,0,2,2,4,1,0,2,Received Deceased Donor Transplant
656,Deceased Donor Transplant,Oklahoma,All Ethnicities,2963,156,165,149,181,173,184,170,123,131,132,114,108,101,95,86,96,97,102,88,101,88,94,82,64,88,113,Received Deceased Donor Transplant
657,Deceased Donor Transplant,Oklahoma,White,1795,88,88,74,102,103,94,105,77,81,76,72,69,62,53,53,66,63,57,62,65,56,65,64,45,53,76,Received Deceased Donor Transplant
658,Deceased Donor Transplant,Oklahoma,Black,597,26,30,41,35,35,39,34,21,23,37,23,19,25,16,15,18,19,23,17,26,21,14,10,14,19,21,Received Deceased Donor Transplant
659,Deceased Donor Transplant,Oklahoma,Hispanic,231,18,25,11,23,20,20,9,12,11,7,10,7,6,11,6,6,5,6,2,5,0,1,3,2,4,5,Received Deceased Donor Transplant
660,Deceased Donor Transplant,Oklahoma,Asian,84,6,8,10,9,2,6,4,6,2,3,1,3,2,4,2,1,1,1,1,2,1,5,1,1,1,2,Received Deceased Donor Transplant
661,Deceased Donor Transplant,Oklahoma,American Indian/Alaska Native,224,9,8,11,9,9,19,15,7,14,9,8,9,6,10,9,5,7,15,6,3,10,9,4,2,11,7,Received Deceased Donor Transplant
662,Deceased Donor Transplant,Oklahoma,Pacific Islander,12,2,1,1,0,1,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
663,Deceased Donor Transplant,Oklahoma,Multiracial,27,7,5,1,3,3,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,Received Deceased Donor Transplant
664,Deceased Donor Transplant,Oregon,All Ethnicities,3297,247,226,171,165,164,150,140,155,122,131,111,138,100,124,139,122,111,124,114,118,102,96,79,89,88,98,Received Deceased Donor Transplant
665,Deceased Donor Transplant,Oregon,White,2202,130,129,87,99,90,89,89,95,83,96,70,96,73,87,100,85,72,97,87,86,85,78,57,76,70,83,Received Deceased Donor Transplant
666,Deceased Donor Transplant,Oregon,Black,327,41,22,23,18,19,21,12,19,6,10,8,19,12,10,10,11,11,9,13,12,6,5,5,5,7,4,Received Deceased Donor Transplant
667,Deceased Donor Transplant,Oregon,Hispanic,400,47,40,31,22,34,26,19,18,17,11,16,11,8,14,14,19,16,7,6,5,4,5,5,2,5,6,Received Deceased Donor Transplant
668,Deceased Donor Transplant,Oregon,Asian,256,15,24,18,15,14,10,14,12,14,9,11,9,6,9,11,7,8,7,6,11,6,5,12,6,5,4,Received Deceased Donor Transplant
669,Deceased Donor Transplant,Oregon,American Indian/Alaska Native,28,2,3,4,2,2,0,1,1,0,0,1,0,0,1,3,0,1,0,0,2,1,3,0,0,1,0,Received Deceased Donor Transplant
670,Deceased Donor Transplant,Oregon,Pacific Islander,65,11,3,7,6,5,2,5,9,2,3,4,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,Received Deceased Donor Transplant
